2019-03-27,67.000000,67.150002,66.349998,66.680000,65.112671,83900
2019-03-28,66.910004,67.110001,66.610001,67.089996,65.513046,37600
2019-03-29,67.129997,67.260002,66.830002,67.260002,65.679039,49500
2019-04-01,67.529999,67.720001,67.500000,67.690002,66.098938,85900
2019-04-02,67.750000,67.910004,67.650002,67.860001,66.264946,52500
2019-04-03,68.050003,68.160004,67.800003,67.989998,66.391884,54500
2019-04-04,68.129997,68.260002,67.959999,68.190002,66.587196,57200
2019-04-05,68.510002,68.699997,68.510002,68.650002,67.036369,50900
2019-04-08,68.320000,68.360001,68.150002,68.349998,66.743431,87300
2019-04-09,68.110001,68.220001,67.959999,67.970001,66.372360,40600
2019-04-10,68.339996,68.339996,68.080002,68.250000,66.645782,25300
2019-04-11,68.500000,68.720001,68.430000,68.540001,66.928963,79200
2019-04-12,68.739998,68.830002,68.559998,68.769997,67.153549,88400
2019-04-15,68.750000,68.989998,68.510002,68.970001,67.348854,146800
2019-04-16,69.160004,69.180000,68.760002,68.949997,67.329323,106100
2019-04-17,68.889999,68.889999,68.580002,68.709999,67.094963,176800
2019-04-18,69.059998,69.089996,68.709999,69.000000,67.378143,155000
2019-04-22,69.000000,69.000000,68.730003,68.919998,67.300034,108900
2019-04-23,69.260002,70.019997,69.260002,69.959999,68.315590,140200
2019-04-24,70.019997,70.379997,69.889999,70.089996,68.442520,148600
2019-04-25,70.110001,70.220001,69.760002,70.050003,68.403473,105800
2019-04-26,69.949997,70.199997,69.709999,70.199997,68.549942,174500
2019-04-29,70.250000,70.419998,70.250000,70.269997,68.618294,132500
2019-04-30,70.220001,70.250000,69.830002,70.110001,68.462067,228700
2019-05-01,70.230003,70.330002,69.779999,69.779999,68.139809,405100
2019-05-02,69.790001,70.059998,69.370003,69.720001,68.081223,602400
2019-05-03,69.989998,70.260002,69.790001,70.220001,68.569473,145300
2019-05-06,69.410004,70.059998,69.320000,69.959999,68.315590,302800
2019-05-07,69.559998,69.639999,68.540001,68.980003,67.358620,988800
2019-05-08,68.849998,69.300003,68.750000,68.980003,67.358620,484500
2019-05-09,68.480003,68.809998,68.000000,68.669998,67.055908,98600
2019-05-10,68.040001,68.870003,67.440002,68.709999,67.094963,139300
2019-05-13,67.440002,67.699997,67.080002,67.320000,65.737633,134300
2019-05-14,67.629997,68.220001,67.570000,67.809998,66.216118,73100
2019-05-15,67.519997,68.269997,67.470001,68.139999,66.538361,585000
2019-05-16,68.269997,69.099998,68.239998,68.839996,67.221901,234800
2019-05-17,68.510002,69.080002,68.379997,68.470001,66.860603,883800
2019-05-21,68.239998,68.400002,68.129997,68.279999,66.675064,422000
2019-05-22,68.209999,68.360001,67.870003,68.230003,66.626251,264100
2019-05-23,67.930000,67.930000,67.269997,67.660004,66.069649,801600
2019-05-24,67.800003,67.949997,67.529999,67.580002,65.991531,425100
2019-05-27,67.879997,67.940002,67.750000,67.800003,66.206360,24700
2019-05-28,67.800003,68.040001,67.260002,67.260002,65.679039,344200
2019-05-29,67.190002,67.190002,66.599998,66.970001,65.395859,813700
2019-05-30,66.959999,67.129997,66.730003,67.019997,65.444687,581500
2019-05-31,66.860001,66.860001,66.180000,66.190002,64.634209,62600
2019-06-03,65.860001,66.230003,65.279999,65.660004,64.116669,197800
2019-06-04,66.169998,66.830002,66.070000,66.830002,65.259155,41500
2019-06-05,67.089996,67.519997,66.790001,67.519997,65.932938,53300
2019-06-06,67.500000,67.779999,67.279999,67.660004,66.069649,28900
2019-06-07,67.639999,68.190002,67.589996,67.940002,66.343056,34700
2019-06-10,68.269997,68.580002,68.190002,68.209999,66.606720,46500
2019-06-11,68.629997,68.669998,68.129997,68.260002,66.655548,51900
2019-06-12,68.250000,68.389999,68.050003,68.349998,66.743431,32500
2019-06-13,68.570000,68.680000,68.430000,68.629997,67.016830,28900
2019-06-14,68.750000,69.139999,68.629997,68.970001,67.348854,35200
2019-06-17,69.059998,69.169998,68.970001,69.000000,67.378143,41400
2019-06-18,69.470001,69.900002,69.449997,69.550003,67.915222,47600
2019-06-19,69.529999,69.529999,69.220001,69.309998,67.680855,46600
2019-06-20,69.389999,69.500000,68.949997,69.480003,67.846870,66600
2019-06-21,69.480003,69.699997,69.360001,69.449997,67.817574,46500
2019-06-24,69.459999,69.500000,69.199997,69.199997,67.573433,28300
2019-06-25,69.120003,69.120003,68.440002,68.480003,66.870361,69500
2019-06-26,68.599998,68.620003,68.099998,68.110001,66.509071,43200
2019-06-27,68.010002,68.099998,67.860001,67.959999,66.647346,83000
2019-06-28,68.110001,68.330002,67.919998,68.239998,66.921944,47900
2019-07-02,68.989998,69.089996,68.720001,69.080002,67.745720,87800
2019-07-03,69.120003,69.489998,69.059998,69.480003,68.137993,31300
2019-07-04,69.500000,69.629997,69.480003,69.629997,68.285088,30300
2019-07-05,69.320000,69.480003,69.099998,69.349998,68.010490,48300
2019-07-08,69.010002,69.190002,68.900002,69.139999,67.804550,25300
2019-07-09,68.989998,69.430000,68.959999,69.410004,68.069351,34600
2019-07-10,69.430000,69.900002,69.339996,69.440002,68.098763,49200
2019-07-11,69.580002,69.610001,69.349998,69.519997,68.177208,25200
2019-07-12,69.540001,69.699997,69.480003,69.699997,68.353737,36800
2019-07-15,69.769997,69.779999,69.589996,69.760002,68.412590,48300
2019-07-16,69.730003,69.779999,69.519997,69.699997,68.353737,43800
2019-07-17,69.660004,69.660004,69.110001,69.110001,67.775139,48900
2019-07-18,69.129997,69.339996,69.029999,69.250000,67.912437,28200
2019-07-19,69.599998,69.769997,69.000000,69.000000,67.667252,58000
2019-07-22,69.190002,69.580002,69.190002,69.440002,68.098763,72500
2019-07-23,69.940002,70.089996,69.699997,70.070000,68.716591,50400
2019-07-24,69.910004,70.449997,69.879997,70.449997,69.089249,50200
2019-07-25,70.250000,70.260002,69.959999,70.129997,68.775436,48400
2019-07-26,70.459999,70.769997,70.459999,70.750000,69.383453,56200
2019-07-29,70.529999,70.599998,70.419998,70.519997,69.157890,39400
2019-07-30,70.279999,70.459999,70.199997,70.279999,68.922523,51500
2019-07-31,70.239998,70.379997,69.370003,69.919998,68.569481,85200
2019-08-01,70.029999,70.589996,69.190002,69.330002,67.990883,250300
2019-08-02,69.250000,69.250000,68.430000,68.769997,67.441696,75000
2019-08-06,67.790001,68.000000,66.879997,67.919998,66.608116,137700
2019-08-07,67.440002,68.300003,66.889999,68.190002,66.872910,79200
2019-08-08,68.690002,69.050003,68.320000,69.000000,67.667252,39400
2019-08-09,68.830002,68.879997,68.150002,68.459999,67.137688,50300
2019-08-12,68.209999,68.309998,67.589996,67.800003,66.490440,39600
2019-08-13,67.889999,68.949997,67.889999,68.790001,67.461311,24400
2019-08-14,68.099998,68.250000,67.199997,67.199997,65.902023,81700
2019-08-15,67.440002,67.610001,66.959999,67.379997,66.078552,60000
2019-08-16,67.790001,68.349998,67.790001,68.239998,66.921944,34000
2019-08-19,68.870003,69.400002,68.849998,69.300003,67.961464,57300
2019-08-20,69.129997,69.190002,68.699997,68.699997,67.373047,39000
2019-08-21,69.040001,69.129997,68.900002,69.129997,67.794731,28600
2019-08-22,69.230003,69.449997,68.699997,69.129997,67.794731,30800
2019-08-23,68.949997,69.190002,67.000000,67.139999,65.843185,102200
2019-08-26,68.000000,68.029999,67.540001,67.739998,66.431595,71100
2019-08-27,68.139999,68.199997,67.599998,67.849998,66.539467,34500
2019-08-28,67.720001,68.349998,67.529999,68.330002,67.010208,35700
2019-08-29,68.379997,69.300003,68.379997,69.169998,67.833977,73300
2019-08-30,69.349998,69.419998,68.949997,69.309998,67.971260,62100
2019-09-03,69.040001,69.220001,68.669998,68.949997,67.618225,51900
2019-09-04,69.360001,69.510002,68.919998,69.129997,67.794731,38100
2019-09-05,69.610001,70.220001,69.610001,70.120003,68.765640,76900
2019-09-06,69.849998,69.970001,69.750000,69.860001,68.510643,24800
2019-09-09,70.029999,70.029999,69.529999,69.769997,68.422386,36400
2019-09-10,69.570000,69.650002,69.199997,69.650002,68.304703,36700
2019-09-11,69.839996,70.440002,69.730003,70.430000,69.069641,43500
2019-09-12,70.750000,71.010002,70.489998,70.800003,69.432495,86900
2019-09-13,71.019997,71.199997,70.959999,71.099998,69.726692,65700
2019-09-16,70.639999,70.860001,70.519997,70.739998,69.373650,44000
2019-09-17,70.809998,70.970001,70.650002,70.889999,69.520752,51100
2019-09-18,70.820000,71.110001,70.570000,71.089996,69.716888,68200
2019-09-19,71.169998,71.339996,70.930000,70.970001,69.599213,34400
2019-09-20,71.290001,71.410004,70.599998,70.760002,69.393272,54400
2019-09-23,70.570000,70.830002,70.470001,70.650002,69.285400,66400
2019-09-24,70.910004,70.970001,69.750000,69.959999,68.608719,159300
2019-09-25,69.839996,70.279999,69.589996,70.260002,69.169876,33200
2019-09-26,70.129997,70.279999,69.720001,70.080002,68.992676,64000
2019-09-27,70.199997,70.199997,69.209999,69.550003,68.470886,83400
2019-09-30,69.650002,70.050003,69.650002,69.980003,68.894218,45600
2019-10-01,70.370003,70.470001,68.900002,68.949997,67.880196,89700
2019-10-02,68.690002,68.690002,67.930000,68.199997,67.141838,102300
2019-10-03,68.279999,68.800003,67.599998,68.800003,67.732529,106100
2019-10-04,68.790001,69.760002,68.790001,69.669998,68.589027,60800
2019-10-07,69.440002,69.860001,69.309998,69.470001,68.392128,47200
2019-10-08,69.099998,69.099998,68.400002,68.419998,67.358421,97800
2019-10-09,68.919998,69.290001,68.800003,69.010002,67.939278,50500
2019-10-10,68.980003,69.500000,68.930000,69.269997,68.195236,61900
2019-10-11,69.629997,70.000000,69.510002,69.610001,68.529953,86800
2019-10-15,69.940002,70.360001,69.879997,70.239998,69.150185,42700
2019-10-16,70.180000,70.239998,69.900002,70.050003,68.963135,27800
2019-10-17,70.150002,70.199997,69.769997,69.940002,68.854843,57800
2019-10-18,69.800003,69.910004,69.480003,69.610001,68.529953,35200
2019-10-21,69.860001,69.879997,69.699997,69.839996,68.756386,31700
2019-10-22,70.089996,70.120003,69.639999,69.650002,68.569344,46600
2019-10-23,69.629997,69.779999,69.500000,69.720001,68.638245,33800
2019-10-24,69.919998,69.970001,69.680000,69.870003,68.785919,24600
2019-10-25,69.669998,70.199997,69.650002,70.080002,68.992676,37300
2019-10-28,70.400002,70.529999,70.370003,70.470001,69.376617,46100
2019-10-29,70.360001,70.769997,70.360001,70.610001,69.514442,43100
2019-10-30,70.639999,71.279999,70.459999,71.209999,70.105133,79700
2019-10-31,71.150002,71.150002,70.669998,71.019997,69.918076,39100
2019-11-01,71.440002,71.610001,71.379997,71.510002,70.400482,27800
2019-11-04,72.050003,72.050003,71.820000,71.879997,70.764732,60200
2019-11-05,71.900002,71.959999,71.760002,71.870003,70.754890,31600
2019-11-06,71.919998,72.059998,71.809998,72.000000,70.882874,40900
2019-11-07,72.309998,72.529999,72.129997,72.169998,71.050240,77500
2019-11-08,72.489998,72.650002,72.349998,72.629997,71.503098,45900
2019-11-11,72.379997,72.540001,72.290001,72.529999,71.404648,45800
2019-11-12,72.669998,72.910004,72.500000,72.720001,71.591705,55900
2019-11-13,72.510002,72.930000,72.510002,72.870003,71.739372,91000
2019-11-14,72.900002,72.989998,72.690002,72.919998,71.788605,62600
2019-11-15,73.209999,73.309998,73.050003,73.309998,72.172546,40600
2019-11-18,73.330002,73.349998,73.180000,73.260002,72.123322,80000
2019-11-19,73.510002,73.709999,73.260002,73.620003,72.477737,39400
2019-11-20,73.599998,73.800003,73.230003,73.500000,72.359604,78900
2019-11-21,73.459999,73.459999,73.099998,73.290001,72.152863,36600
2019-11-22,73.440002,73.540001,73.290001,73.489998,72.349754,25000
2019-11-25,73.849998,74.139999,73.849998,74.110001,72.960136,38400
2019-11-26,74.160004,74.220001,74.029999,74.169998,73.019203,54100
2019-11-27,74.339996,74.510002,74.199997,74.489998,73.334236,25900
2019-11-28,74.489998,74.699997,74.400002,74.699997,73.540977,20200
2019-11-29,74.580002,74.610001,74.239998,74.440002,73.285011,40900
2019-12-02,74.459999,74.459999,73.599998,73.680000,72.536812,92400
2019-12-03,72.980003,73.209999,72.739998,73.209999,72.074097,119300
2019-12-04,73.339996,73.580002,73.070000,73.070000,71.936272,62000
2019-12-05,73.150002,73.150002,72.839996,73.120003,71.985504,52400
2019-12-06,74.050003,74.339996,74.050003,74.239998,73.088127,47700
2019-12-09,74.110001,74.220001,73.849998,73.849998,72.704170,37800
2019-12-10,73.830002,74.019997,73.650002,73.779999,72.635254,39800
2019-12-11,73.889999,73.959999,73.550003,73.699997,72.556496,32900
2019-12-12,73.769997,74.500000,73.699997,74.349998,73.196419,96300
2019-12-13,74.339996,74.550003,74.199997,74.430000,73.275177,97800
2019-12-16,74.519997,74.900002,74.519997,74.800003,73.639427,71400
2019-12-17,74.959999,74.959999,74.790001,74.849998,73.688660,32800
2019-12-18,74.720001,74.720001,74.519997,74.519997,73.363770,34800
2019-12-19,74.599998,74.919998,74.599998,74.889999,73.728035,31800
2019-12-20,75.300003,75.599998,75.300003,75.500000,74.328583,39600
2019-12-23,75.730003,75.730003,75.419998,75.419998,74.249809,60800
2019-12-24,75.540001,75.540001,75.410004,75.449997,74.279335,15200
2019-12-27,75.949997,75.949997,75.379997,75.440002,74.269501,71700
2019-12-30,75.110001,75.110001,74.550003,74.550003,73.661835,47800
2019-12-31,74.199997,74.430000,73.889999,74.430000,73.543259,75400
2020-01-02,74.870003,75.029999,74.580002,75.029999,74.136108,53300
2020-01-03,74.330002,74.769997,74.250000,74.580002,73.691475,65700
2020-01-06,74.010002,74.660004,74.010002,74.639999,73.750755,82100
2020-01-07,74.739998,74.930000,74.669998,74.730003,73.839691,78600
2020-01-08,74.779999,75.510002,74.709999,75.199997,74.304085,131700
2020-01-09,75.919998,76.120003,75.779999,75.940002,75.035271,57300
2020-01-10,76.010002,76.010002,75.599998,75.709999,74.808006,51400
2020-01-13,75.809998,76.199997,75.699997,76.199997,75.292175,68300
2020-01-14,76.220001,76.300003,75.989998,76.089996,75.183487,79900
2020-01-15,76.209999,76.400002,76.000000,76.160004,75.252655,59200
2020-01-16,76.580002,76.769997,76.480003,76.769997,75.855385,46200
2020-01-17,77.080002,77.230003,76.940002,77.230003,76.309898,66700
2020-01-20,77.250000,77.339996,77.050003,77.230003,76.309898,92600
2020-01-21,76.970001,77.239998,76.900002,77.120003,76.201210,102300
2020-01-22,77.260002,77.769997,77.120003,77.559998,76.635971,72300
2020-01-23,77.459999,77.550003,77.169998,77.519997,76.596443,64600
2020-01-24,77.760002,77.760002,76.620003,76.919998,76.003593,75700
2020-01-27,75.870003,76.230003,75.849998,75.959999,75.055031,140700
2020-01-28,76.320000,76.820000,76.190002,76.599998,75.687408,66900
2020-01-29,77.029999,77.209999,76.650002,76.790001,75.875145,51000
2020-01-30,76.379997,76.919998,76.160004,76.919998,76.003593,83800
2020-01-31,76.889999,76.980003,75.580002,75.800003,74.896942,182800
2020-02-03,76.250000,76.900002,76.199997,76.720001,75.805977,80400
2020-02-04,77.580002,78.000000,77.500000,77.750000,76.823708,88300
2020-02-05,78.620003,78.790001,78.269997,78.669998,77.732742,92400
2020-02-06,79.000000,79.029999,78.769997,79.010002,78.068695,77600
2020-02-07,78.809998,79.000000,78.559998,78.620003,77.683350,110100
2020-02-10,78.589996,79.230003,78.550003,79.230003,78.286079,67600
2020-02-11,79.519997,79.680000,79.230003,79.279999,78.335480,61800
2020-02-12,79.540001,79.639999,79.349998,79.599998,78.651665,93400
2020-02-13,79.220001,79.750000,79.169998,79.519997,78.572617,104500
2020-02-14,79.540001,79.650002,79.269997,79.620003,78.671432,122200
2020-02-18,79.599998,79.599998,79.099998,79.430000,78.483688,159400
2020-02-19,79.529999,79.860001,79.470001,79.660004,78.710953,138200
2020-02-20,79.650002,79.800003,78.870003,79.559998,78.612144,372600
2020-02-21,79.169998,79.199997,78.169998,78.419998,77.485718,300200
2020-02-24,76.349998,76.919998,75.919998,76.309998,75.400856,453100
2020-02-25,76.480003,76.660004,73.699997,74.000000,73.118385,1165800
2020-02-26,74.239998,75.190002,73.699997,73.779999,72.901001,1119000
2020-02-27,72.730003,73.610001,71.400002,72.989998,72.120415,2039800
2020-02-28,69.080002,70.750000,68.290001,70.750000,69.907104,1411800
2020-03-02,70.940002,73.290001,70.080002,73.290001,72.416840,911400
2020-03-03,73.699997,74.370003,70.820000,71.500000,70.648170,1610200
2020-03-04,72.629997,74.599998,72.050003,74.570000,73.681595,686900
2020-03-05,72.750000,73.540001,71.669998,72.290001,71.428757,543000
2020-03-06,69.900002,71.309998,69.300003,70.919998,70.075081,669600
2020-03-09,66.739998,68.449997,66.379997,66.800003,66.004166,1165400
2020-03-10,68.980003,70.139999,66.790001,70.139999,69.581444,984300
2020-03-11,68.160004,68.519997,66.080002,66.820000,66.287880,992300
2020-03-12,63.189999,64.660004,60.970001,61.009998,60.524147,850900
2020-03-13,64.440002,66.500000,61.650002,66.500000,65.970428,507500
2020-03-16,60.150002,63.970001,58.880001,59.389999,58.917049,496200
2020-03-17,61.200001,64.120003,59.270000,64.000000,63.490337,611600
2020-03-18,60.990002,62.700001,58.910000,61.360001,60.871361,530600
2020-03-19,61.139999,63.480000,59.480000,61.990002,61.496346,623500
2020-03-20,62.450001,63.000000,58.599998,58.730000,58.262306,475600
2020-03-23,58.369999,59.099998,56.500000,57.580002,57.121468,618300
2020-03-24,60.259998,62.889999,60.200001,62.799999,62.299896,315100
2020-03-25,62.750000,64.830002,61.500000,62.099998,61.605469,345100
2020-03-26,62.380001,65.550003,62.380001,65.550003,65.028000,560000
2020-03-27,63.490002,64.519997,62.889999,63.040001,62.537983,290800
2020-03-30,64.309998,66.040001,64.139999,65.919998,65.395042,463800
2020-03-31,66.209999,66.690002,64.269997,64.349998,63.837551,265500
2020-04-01,62.459999,63.549999,61.779999,62.279999,61.784035,241500
2020-04-02,62.080002,63.599998,62.080002,63.500000,62.994320,173300
2020-04-03,63.020000,63.619999,61.799999,62.470001,61.972523,91500
2020-04-06,64.919998,66.900002,64.760002,66.599998,66.069633,163300
2020-04-07,68.389999,68.389999,65.930000,65.930000,65.404968,235000
2020-04-08,66.949997,68.750000,66.400002,68.419998,67.875145,225500
2020-04-09,68.820000,69.849998,68.800003,69.199997,68.648926,242100
2020-04-13,68.940002,69.000000,67.459999,68.000000,67.458481,236700
2020-04-14,69.440002,70.419998,69.360001,70.230003,69.670723,205800
2020-04-15,69.559998,70.010002,68.980003,69.660004,69.105270,87300
2020-04-16,70.019997,70.430000,69.370003,70.150002,69.591362,141600
2020-04-17,71.489998,71.730003,70.599998,71.559998,70.990135,233600
2020-04-20,70.800003,71.610001,70.790001,70.849998,70.285782,167000
2020-04-21,70.019997,70.150002,68.849998,69.010002,68.460449,173400
2020-04-22,69.980003,70.849998,69.730003,70.459999,69.898895,187000
2020-04-23,70.290001,70.730003,69.839996,69.910004,69.353271,135800
2020-04-24,70.199997,71.120003,69.930000,70.949997,70.384995,75200
2020-04-27,71.459999,71.959999,71.309998,71.800003,71.228233,139600
2020-04-28,72.160004,72.279999,71.099998,71.110001,70.543716,114500
2020-04-29,71.779999,72.989998,71.779999,72.480003,71.902817,144900
2020-04-30,72.230003,72.279999,71.599998,71.949997,71.377029,89300
2020-05-01,71.169998,71.620003,70.529999,70.720001,70.156822,173400
2020-05-04,70.419998,71.120003,70.099998,71.120003,70.553642,120500
2020-05-05,71.489998,72.169998,71.489998,71.599998,71.029816,86900
2020-05-06,72.239998,72.349998,71.599998,71.599998,71.029816,122900
2020-05-07,72.139999,72.300003,71.570000,71.620003,71.049660,96400
2020-05-08,72.239998,72.559998,72.050003,72.480003,71.902817,66000
2020-05-11,72.370003,73.339996,72.199997,72.980003,72.398827,109100
2020-05-12,73.239998,73.239998,71.760002,71.760002,71.188538,78100
2020-05-13,71.419998,71.639999,70.099998,70.699997,70.136978,127800
2020-05-14,70.059998,71.099998,69.529999,71.080002,70.513954,140900
2020-05-15,70.739998,71.870003,70.580002,71.779999,71.208389,53700
2020-05-19,72.900002,73.099998,72.430000,72.430000,71.853210,165600
2020-05-20,72.989998,73.699997,72.989998,73.500000,72.914688,67100
2020-05-21,73.430000,73.580002,73.019997,73.139999,72.557556,57800
2020-05-22,73.459999,73.599998,73.300003,73.550003,72.964287,55900
2020-05-25,74.000000,74.800003,73.980003,74.410004,73.817444,61900
2020-05-26,74.269997,74.269997,73.349998,73.400002,72.815483,86000
2020-05-27,74.129997,74.339996,73.040001,74.309998,73.718239,105600
2020-05-28,74.690002,75.139999,74.199997,74.279999,73.688477,87800
2020-05-29,74.209999,74.779999,73.790001,74.720001,74.124969,118500
2020-06-01,74.190002,74.260002,73.750000,73.830002,73.242058,109400
2020-06-02,73.849998,74.120003,73.360001,74.120003,73.529747,65700
2020-06-03,74.879997,75.180000,74.629997,74.970001,74.372978,130500
2020-06-04,74.779999,75.220001,74.400002,74.830002,74.234093,74000
2020-06-05,75.550003,76.699997,75.550003,76.510002,75.900719,160700
2020-06-08,76.360001,76.900002,76.239998,76.900002,76.287613,96700
2020-06-09,76.699997,76.900002,76.440002,76.580002,75.970161,50800
2020-06-10,76.690002,76.690002,76.040001,76.150002,75.543587,92800
2020-06-11,74.550003,74.919998,72.800003,72.889999,72.309540,163400
2020-06-12,74.269997,74.480003,72.589996,73.660004,73.073418,101300
2020-06-15,72.550003,74.379997,72.120003,74.040001,73.450386,81500
2020-06-16,75.919998,76.059998,74.639999,75.430000,74.829315,124200
2020-06-17,75.709999,75.790001,75.169998,75.330002,74.730118,47500
2020-06-18,74.900002,75.559998,74.849998,75.529999,74.928520,55900
2020-06-19,76.000000,76.150002,74.879997,75.139999,74.541618,74300
2020-06-22,74.660004,75.199997,74.480003,75.180000,74.581314,96500
2020-06-23,75.580002,76.029999,75.410004,75.680000,75.077324,68200
2020-06-24,75.199997,75.290001,73.500000,74.010002,73.420631,96500
2020-06-25,73.919998,75.000000,73.570000,75.000000,74.402740,73900
2020-06-26,74.940002,74.940002,73.199997,73.330002,72.746048,74500
2020-06-29,73.279999,74.000000,72.800003,74.000000,73.747612,71600
2020-06-30,73.900002,74.839996,73.900002,74.570000,74.315666,70700
2020-07-02,75.639999,76.180000,75.260002,75.349998,75.093010,111600
2020-07-03,75.330002,75.339996,75.010002,75.040001,74.784065,14100
2020-07-06,76.029999,76.410004,76.029999,76.349998,76.089600,149400
2020-07-07,76.080002,76.639999,75.870003,75.919998,75.661064,68000
2020-07-08,75.889999,76.180000,75.389999,75.900002,75.641136,116200
2020-07-09,75.830002,76.180000,75.080002,75.989998,75.730827,82000
2020-07-10,75.889999,76.820000,75.730003,76.820000,76.557991,85100
2020-07-13,76.949997,77.820000,76.080002,76.199997,75.940109,118000
2020-07-14,75.930000,77.300003,75.589996,77.230003,76.966599,78300
2020-07-15,77.669998,77.849998,76.839996,77.349998,77.086189,59900
2020-07-16,77.059998,77.500000,76.750000,77.419998,77.155945,67300
2020-07-17,77.680000,77.839996,77.260002,77.680000,77.415062,61200
2020-07-20,77.379997,78.260002,77.370003,78.150002,77.883461,73900
2020-07-21,78.169998,78.180000,77.650002,77.769997,77.504753,51500
2020-07-22,77.540001,78.000000,77.470001,77.970001,77.704071,45700
2020-07-23,78.230003,78.230003,76.739998,76.980003,76.717453,90100
2020-07-24,76.769997,76.769997,76.349998,76.580002,76.318817,44700
2020-07-27,76.580002,76.910004,76.449997,76.750000,76.488235,58500
2020-07-28,76.750000,76.949997,76.370003,76.459999,76.199219,97400
2020-07-29,76.459999,77.269997,76.459999,77.139999,76.876900,35400
2020-07-30,76.690002,77.529999,76.400002,77.500000,77.235672,40100
2020-07-31,77.580002,77.779999,76.699997,77.779999,77.514717,44000
2020-08-04,78.120003,78.489998,77.970001,78.150002,77.883461,99700
2020-08-05,78.110001,78.470001,78.099998,78.449997,78.182434,75300
2020-08-06,78.300003,79.120003,78.290001,79.080002,78.810287,47400
2020-08-07,79.110001,79.650002,79.110001,79.599998,79.328514,51600
2020-08-10,79.699997,79.739998,79.080002,79.680000,79.408241,55900
2020-08-11,79.690002,79.769997,78.650002,78.769997,78.501343,137000
2020-08-12,79.440002,79.730003,79.180000,79.610001,79.338478,85600
2020-08-13,79.470001,79.470001,79.000000,79.190002,78.919914,33400
2020-08-14,79.260002,79.550003,79.169998,79.400002,79.129196,36000
2020-08-17,79.489998,79.489998,79.269997,79.309998,79.039497,32100
2020-08-18,79.269997,79.440002,79.029999,79.330002,79.059433,45300
2020-08-19,79.269997,79.599998,79.169998,79.260002,78.989677,74700
2020-08-20,79.000000,79.339996,78.949997,79.320000,79.049469,45900
2020-08-21,79.449997,79.699997,79.410004,79.629997,79.358406,60300
2020-08-24,79.849998,80.639999,79.849998,80.639999,80.364967,82100
2020-08-25,81.000000,81.000000,80.330002,80.690002,80.414795,44900
2020-08-26,81.099998,81.349998,80.639999,81.290001,81.012749,33200
2020-08-27,82.019997,82.019997,81.019997,81.349998,81.072540,45700
2020-08-28,81.629997,81.699997,81.129997,81.699997,81.421349,48400
2020-08-31,81.750000,81.750000,81.099998,81.199997,80.923050,63900
2020-09-01,81.199997,82.000000,81.089996,82.000000,81.720329,48100
2020-09-02,82.470001,83.239998,82.300003,83.110001,82.826546,73000
2020-09-03,83.089996,83.089996,80.099998,80.709999,80.434723,191900
2020-09-04,80.709999,81.059998,78.250000,79.599998,79.328514,217500
2020-09-08,78.000000,79.250000,77.970001,78.440002,78.172470,182200
2020-09-09,79.459999,80.110001,79.089996,79.529999,79.258751,86000
2020-09-10,80.169998,80.169998,78.199997,78.419998,78.152534,99000
2020-09-11,78.480003,78.930000,77.750000,78.360001,78.092743,57900
2020-09-14,78.739998,79.699997,78.739998,79.320000,79.049469,72600
2020-09-15,80.089996,80.199997,79.610001,79.849998,79.577660,43300
2020-09-16,80.139999,80.150002,79.379997,79.400002,79.129196,53900
2020-09-17,78.070000,79.230003,78.070000,78.540001,78.272133,67200
2020-09-18,79.050003,79.050003,77.349998,77.980003,77.714043,63300
2020-09-21,76.800003,77.610001,76.470001,77.610001,77.345299,111900
2020-09-22,77.660004,78.589996,77.620003,78.459999,78.192398,91900
2020-09-23,78.889999,78.889999,77.000000,77.089996,76.827072,50300
2020-09-24,76.129997,77.809998,76.129997,77.139999,76.876900,83600
2020-09-25,77.099998,78.739998,77.040001,78.610001,78.341888,69900
2020-09-28,79.889999,79.930000,79.349998,79.750000,79.478004,70900
2020-09-29,79.400002,79.669998,79.080002,79.260002,79.260002,33700
2020-09-30,79.150002,80.029999,78.949997,79.410004,79.410004,73300
2020-10-01,79.989998,80.110001,79.199997,79.610001,79.610001,100800
2020-10-02,78.180000,79.410004,78.180000,79.000000,79.000000,108100
2020-10-05,79.500000,80.199997,79.349998,80.160004,80.160004,97100
2020-10-06,80.199997,80.610001,79.129997,79.279999,79.279999,88000
2020-10-07,79.870003,80.570000,79.870003,80.500000,80.500000,61900
2020-10-08,80.650002,80.879997,80.480003,80.720001,80.720001,53900
2020-10-09,80.889999,81.059998,80.650002,80.930000,80.930000,65800
2020-10-13,81.300003,82.279999,81.300003,81.949997,81.949997,84200
2020-10-14,82.070000,82.169998,81.199997,81.330002,81.330002,43400
2020-10-15,80.760002,81.750000,80.760002,81.680000,81.680000,53400
2020-10-16,82.339996,82.339996,81.500000,81.500000,81.500000,49300
2020-10-19,82.000000,82.000000,80.050003,80.220001,80.220001,84400
2020-10-20,81.339996,81.339996,80.019997,80.199997,80.199997,82500
2020-10-21,80.099998,80.559998,79.940002,80.150002,80.150002,74100
2020-10-22,80.110001,80.650002,79.699997,80.510002,80.510002,64900
2020-10-23,80.750000,80.760002,80.300003,80.760002,80.760002,58200
2020-10-26,80.449997,80.449997,78.959999,79.620003,79.620003,109300
2020-10-27,79.599998,79.669998,79.190002,79.300003,79.300003,71400
